Année,Zone,Région,Numéro,Département,Catégorie A,Feux d'habitations-bureaux,dont feux de cheminées,Feux d'ERP avec local à sommeil,Feux d'ERP sans local à sommeil,Feux de locaux industriels,Feux de locaux artisanaux,Feux de locaux agricoles,Feux sur voie publique,Feux de véhicules,Feux de végétations,Autres feux,Incendies,Accidents sur lieux de travail,Accidents à domicile,Accidents de sport,Accidents sur voie publique,Secours en montagne,Malaises sur lieux de travail,Malaises à domicile : urgence vitale,Malaises à domicile : carence,Malaises en sport,Malaises sur voie publique,Autolyses,Secours en piscines ou eaux intérieures,Secours en mer (FDSM),Intoxications,dont intoxications au CO,Autres SAV,Secours à victime,Relevage de personnes,Recherche de personnes,Aides à personne,Secours à personne,Accidents routiers,Accidents ferroviaires,Accidents aériens,Accidents de navigation,Accidents de téléportage,Accidents de circulation,Odeurs - fuites de gaz,Odeurs (autres que gaz),Fait dus à l'électricité,Pollutions - contaminations,Autres risques technologiques,Risques technologiques,Fuites d'eau,Inondations,Ouvertures de portes,Recherches d'objets,Bruits suspects,Protection des biens,Fausses alertes,dont fausses alertes DAAF,Faits d'animaux (hors hyménoptères),Hyménoptères,Dégagements de voies publiques,Nettoyages de voies publiques,Éboulements,Déposes d'objets,Piquets de sécurité - surveillances,Engins explosifs,Autres opérations diverses,Divers,Opérations diverses,Total interventions
2021,Est,Bourgogne-Franche-Comté,70,Haute-Saône,C,647,407,4,10,26,0,25,110,168,223,88,1301,436,1771,202,2561,0,0,4304,3580,0,532,18,6,0,25,23,540,13975,657,2,659,14634,849,0,1,2,0,852,112,0,0,50,28,190,283,315,0,0,0,598,151,97,288,159,35,0,7,58,0,2,366,1066,1664,18641
2021,Est,Bourgogne-Franche-Comté,71,Saône-et-Loire,B,706,357,0,42,49,0,42,220,337,350,870,2616,0,1634,0,0,0,0,19437,1787,0,2308,0,41,0,678,678,803,26688,3390,14,3404,30092,2542,0,4,1,0,2547,375,0,0,36,3,414,1178,0,15,0,0,1193,154,154,388,223,136,0,0,44,0,0,1284,2229,3422,39091
2021,Ouest,Pays de la Loire,72,Sarthe,B,634,360,15,24,25,0,39,136,302,136,540,1851,131,1869,98,811,0,430,11654,822,147,4437,729,35,0,21,17,174,21358,3239,0,3239,24597,2469,12,0,0,0,2481,194,0,109,22,4,329,342,272,127,0,0,741,111,111,230,43,0,0,1,0,85,0,434,904,1645,30903
2021,Sud-est,Auvergne-Rhône-Alpes,73,Savoie,B,550,279,28,44,40,0,26,313,295,237,139,1672,308,5163,972,4067,584,55,5605,1193,24,1974,744,93,0,38,35,601,21421,159,11,170,21591,2000,5,9,32,0,2046,219,121,0,30,0,370,391,15,92,4,0,502,168,0,355,101,51,0,3,22,0,0,537,1237,1739,27418
2021,Sud-est,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,820,280,0,51,61,0,16,0,386,308,1437,3079,0,5802,1527,3635,508,0,6424,10465,0,4379,71,47,0,0,0,0,32858,1227,0,1227,34085,3916,0,8,106,0,4030,471,341,65,105,0,982,0,1582,2334,0,34,3950,0,0,1320,134,262,76,42,82,0,1,145,2062,6012,48188
2021,Ouest,Normandie,76,Seine-Maritime,A,1634,504,24,123,138,29,60,1184,991,329,659,5171,0,6967,156,954,0,488,18975,7558,281,13210,2934,79,46,153,151,4433,56234,8918,8,8926,65160,4127,8,2,0,0,4137,601,319,18,107,45,1090,435,531,142,0,0,1108,105,104,1125,484,419,0,30,61,709,5,1038,3976,5084,80642
2021,Île-de-France,Île-de-France,77,Seine-et-Marne,A,1246,356,35,67,65,0,24,891,998,348,1133,4807,0,6755,0,8671,0,0,43213,22363,0,10586,2408,31,0,402,106,475,94904,4062,28,4090,98994,5197,14,7,10,0,5228,1006,0,111,73,3,1193,965,1114,3102,0,0,5181,0,0,470,181,5,0,9,44,0,5,111,825,6006,116228
2021,Île-de-France,Île-de-France,78,Yvelines,A,1162,273,26,109,52,0,3,1401,889,325,1035,5002,3,19427,0,130,0,0,2078,33523,0,8419,2748,23,0,1054,95,12357,79762,4964,10,4974,84736,4661,13,4,10,0,4688,645,229,123,63,0,1060,1722,12,304,0,0,2038,1177,0,733,255,80,0,15,144,0,0,764,3168,5206,100692
2021,Sud-ouest,Nouvelle-Aquitaine,79,Deux-Sèvres,C,350,199,5,7,18,6,43,83,205,281,194,1192,57,2520,98,1638,0,383,5016,1302,30,1105,659,12,0,9,5,761,13590,1247,29,1276,14866,1623,1,0,0,0,1624,91,108,67,15,14,295,98,116,97,0,0,311,101,0,204,8,77,2,9,14,0,0,223,638,949,18926
2021,Nord,Hauts-de-France,80,Somme,B,729,454,13,27,23,21,28,564,554,284,701,2944,40,2659,463,2558,0,1213,8069,5773,0,6100,622,27,50,159,45,1730,29463,2229,13,2242,31705,2425,4,4,1,0,2434,304,84,69,31,4,492,150,823,224,2,2,1201,0,0,271,584,74,2,30,123,96,13,534,1727,2928,40503
2021,Sud,Occitanie,81,Tarn,B,398,149,8,15,18,12,27,153,204,119,463,1417,0,5526,0,1825,0,0,3136,6793,1,1522,1,18,0,18,0,24,18864,1869,6,1875,20739,1880,2,1,0,0,1883,123,106,92,14,0,335,157,251,131,0,0,539,0,0,160,110,107,0,13,47,7,2,193,639,1178,25552
2021,Sud,Occitanie,82,Tarn-et-Garonne,C,213,143,3,1,4,6,10,296,176,164,91,964,348,1036,343,436,0,178,1537,5662,8,2369,284,20,0,196,5,821,13238,1438,6,1444,14682,1457,1,1,2,0,1461,69,72,73,6,0,220,193,9,266,1,0,469,1,0,200,139,66,15,3,6,0,7,183,620,1089,18416
2021,Sud,Provence-Alpes-Côte d'Azur,83,Var,A,608,0,45,86,41,2,11,2273,748,473,12,4299,3142,15957,73,15313,137,2056,38668,5167,0,13750,87,143,56,876,27,0,95425,7429,36,7465,102890,7012,4,2,28,0,7046,353,0,0,47,1,401,336,37,397,11,0,781,3927,0,910,146,94,9,15,11,326,15,1294,6747,7528,122164
2021,Sud,Provence-Alpes-Côte d'Azur,84,Vaucluse,B,537,195,0,79,41,0,5,380,554,1269,479,3344,1580,7328,348,3912,4,25,14051,1250,0,4869,827,37,0,53,28,2383,36667,4,31,35,36702,3258,6,5,1,0,3270,229,103,142,21,13,508,0,166,68,0,0,234,87,87,656,19,120,0,7,69,12,2,515,1487,1721,45545
2021,Ouest,Pays de la Loire,85,Vendée,B,591,326,18,7,45,66,41,85,283,284,995,2415,595,2655,501,2934,0,389,8350,5527,44,3254,834,25,171,1039,1,5,26323,2802,1685,4487,30810,4160,3,2,4,0,4169,175,109,0,30,3,317,269,0,132,0,0,401,12,12,411,0,609,0,6,0,13,1,350,1402,1803,39514
2021,Sud-ouest,Nouvelle-Aquitaine,86,Vienne,B,335,272,22,19,47,0,30,143,209,150,296,1251,207,1280,0,1068,0,198,5301,333,0,1862,626,11,0,23,14,1255,12164,87,0,87,12251,2023,2,2,0,0,2027,152,0,9,14,9,184,0,501,1001,0,0,1502,0,0,216,92,399,0,4,23,11,0,689,1434,2936,18649
2021,Sud-ouest,Nouvelle-Aquitaine,87,Haute-Vienne,C,448,327,0,11,8,4,15,70,197,121,406,1280,389,1253,355,1668,0,141,5778,1276,14,2803,238,7,0,16,15,0,13938,2410,0,2410,16348,1443,0,0,0,0,1443,169,97,1,22,0,289,301,80,219,0,6,606,155,153,210,1,6,0,0,83,1,0,253,709,1315,20675
2021,Est,Grand Est,88,Vosges,C,948,462,8,13,40,3,10,280,204,210,89,1805,445,1629,0,2300,153,224,7131,1790,0,2615,978,10,0,20,0,96,17391,1247,16,1263,18654,1574,1,0,0,0,1575,207,111,85,69,0,472,347,387,59,0,0,793,0,0,356,341,324,0,1,32,21,0,221,1296,2089,24595
2021,Est,Bourgogne-Franche-Comté,89,Yonne,C,523,348,4,8,10,11,15,152,324,240,416,1703,0,137,0,1257,0,0,9879,614,0,1178,32,7,0,32,18,751,13887,2275,11,2286,16173,1494,3,4,4,73,1578,101,179,86,20,7,393,173,125,38,4,9,349,97,97,242,41,454,0,8,31,8,0,100,981,1330,21177
2021,Est,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,C,181,70,4,16,6,0,6,178,85,57,106,639,344,461,192,778,4,170,2850,459,0,942,18,3,0,120,24,0,6341,872,3,875,7216,502,2,0,1,0,505,98,39,45,26,1,209,177,82,69,0,0,328,7,0,173,25,2,2,5,28,0,1,104,347,675,9244
2021,Île-de-France,Île-de-France,91,Essonne,A,1212,216,102,96,59,0,11,709,927,392,385,3893,517,8623,1037,7483,0,710,26514,7281,290,14722,0,17,0,124,124,6010,73328,5196,137,5333,78661,4870,3,0,3,0,4876,400,629,0,64,4,1097,1487,206,667,10,0,2370,196,148,827,488,366,26,21,222,32,2,2102,4282,6652,95179
2021,Île-de-France,Île-de-France,95,Val-d'Oise,A,1160,156,14,151,56,3,9,1677,897,22,783,4772,5,7886,0,6962,0,0,26845,1309,0,11685,1791,8,0,306,136,642,57439,6192,3156,9348,66787,5308,15,3,5,0,5331,762,363,186,41,0,1352,394,2231,408,2,34,3069,0,0,1009,237,34,10,37,173,15,0,1060,2575,5644,83886
2021,Antilles,Guadeloupe,971,Guadeloupe,B,336,0,2,26,26,11,3,497,250,903,453,2507,243,1302,366,1032,24,380,7445,787,45,4936,328,16,20,248,0,11630,28802,294,20,314,29116,2379,0,0,3,0,2382,9,6,22,1,0,38,36,22,121,20,1,200,22,0,100,0,0,4,4,0,0,0,0,130,330,34373
2021,Antilles,Martinique,972,Martinique,C,170,0,5,11,24,2,3,206,216,490,216,1343,291,2181,164,11286,9,349,5467,1072,52,3671,114,19,80,215,0,658,25628,392,26,418,26046,2184,0,2,19,0,2205,14,59,87,6,51,217,31,12,0,0,0,43,6,0,78,12,109,0,9,0,0,2,676,892,935,30746
2021,Guyane,Guyane,973,Guyane,C,113,0,4,10,0,0,0,141,152,303,199,922,163,967,245,982,0,166,4460,456,0,1072,307,21,2,0,0,3630,12471,56,3,59,12530,1925,0,0,3,0,1928,7,13,83,0,2,105,4,94,57,0,0,155,831,0,352,344,0,0,2,0,21,0,902,2452,2607,18092
2021,Océan indien,La Réunion,974,Réunion,B,561,0,7,70,56,0,2,1082,558,1389,130,3855,389,5444,257,4550,128,873,12357,794,89,17482,575,6,64,8,2,0,43016,431,0,431,43447,3886,0,13,3,0,3902,37,0,16,9,0,62,0,85,168,0,0,253,0,0,388,3,89,0,12,0,0,2,0,494,747,52013
2021,Océan indien,Mayotte,976,Mayotte,C,119,0,0,0,0,0,0,411,14,232,70,846,135,783,14,959,0,299,299,2330,14,1550,34,23,3,60,0,6503,13006,2,3,5,13011,1427,0,0,0,0,1427,0,0,0,0,0,0,1,1,24,0,0,26,7,0,10,4,14,0,0,1,0,0,76,112,138,15422
